Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo
4879,0.0,8.96772480563329e-49,-8.96772480563329e-49
4880,0.0,0.0,0.0
4881,0.0,0.0,0.0
4882,12.8,13.122132627552325,-0.32213262755232464
4883,476.0,407.80451100572736,68.19548899427264
4884,1318.1,1013.5569662251157,304.5430337748842
4885,2038.0,1903.2573891598645,134.7426108401355
4886,2561.0,2444.7638665198565,116.23613348014351
4887,2783.3,2693.099567520183,90.20043247981721
4888,2901.5,2706.669616872553,194.83038312744702
4889,2651.4,2557.9021678369154,93.4978321630847
4890,2276.0,2197.074905882682,78.92509411731817
4891,1681.1,1474.3806928949398,206.71930710506012
4892,958.1,977.0528633094124,-18.95286330941235
4893,170.6,266.0712942099824,-95.4712942099824
4894,0.0,27.38084502748964,-27.38084502748964
4895,0.0,1.2016462876099934e-15,-1.2016462876099934e-15
4896,0.0,0.0,0.0
4897,0.0,0.0,0.0
4898,0.0,0.0,0.0
4899,0.0,0.0,0.0
4900,0.0,0.0,0.0
4901,0.0,0.0,0.0
4902,0.0,0.0,0.0
4903,0.0,0.0,0.0
4904,0.0,0.0,0.0
4905,0.0,0.0,0.0
4906,13.1,14.302580499785659,-1.2025804997856593
4907,485.8,414.11504535801714,71.68495464198287
4908,1333.1,1043.6786093614612,289.4213906385387
4909,2059.2,1923.6174907505515,135.58250924944832
4910,2598.6,2461.101694961783,137.49830503821704
4911,2910.3,2691.8385889704646,218.4614110295356
4912,2913.8,2816.8462277898916,96.95377221010858
4913,2677.6,2549.035930205039,128.5640697949607
4914,2292.7,2225.0561711975965,67.64382880240328
4915,1734.1,1667.2849392235314,66.8150607764685
4916,973.8,912.3116723293474,61.48832767065255
4917,190.4,286.0479864528899,-95.64798645288991
4918,0.0,25.463434417517405,-25.463434417517405
4919,0.0,0.0,0.0
4920,0.0,0.0,0.0
4921,0.0,8.404156395380934e-45,-8.404156395380934e-45
4922,0.0,0.0,0.0
4923,0.0,0.0,0.0
4924,0.0,0.0,0.0
4925,0.0,0.0,0.0
4926,0.0,1.2719420725892484e-128,-1.2719420725892484e-128
4927,0.0,0.0,0.0
4928,0.0,0.0,0.0
4929,0.0,6.182900040211435e-178,-6.182900040211435e-178
4930,12.0,11.461327567362499,0.538672432637501
4931,490.4,425.95346513091357,64.4465348690864
4932,1336.4,1213.6964091352447,122.70359086475537
4933,2064.1,1915.26247517347,148.83752482652994
4934,2595.8,2440.6894245330104,155.11057546698976
4935,2883.9,2716.893200586609,167.00679941339104
4936,2892.5,2800.7527608932746,91.74723910672537
4937,2609.0,2558.520908878651,50.47909112134903
4938,2025.4,2178.9454505891563,-153.5454505891562
4939,1679.5,1514.296399400721,165.20360059927907
4940,1011.6,959.9082607974941,51.691739202505914
4941,193.5,257.76405398660705,-64.26405398660705
4942,0.0,20.890209983092205,-20.890209983092205
4943,0.0,1.7007631028706436e-14,-1.7007631028706436e-14
4944,0.0,0.0,0.0
4945,0.0,1.1764719754628873e-47,-1.1764719754628873e-47
4946,0.0,1.6345171739957246e-64,-1.6345171739957246e-64
4947,0.0,0.0,0.0
4948,0.0,3e-323,-3e-323
4949,0.0,0.0,0.0
4950,0.0,0.0,0.0
4951,0.0,3.7782665446908534e-143,-3.7782665446908534e-143
4952,0.0,0.0,0.0
4953,0.0,3e-323,-3e-323
4954,12.2,11.106694319294906,1.0933056807050932
4955,488.8,433.3951768246323,55.40482317536771
4956,1321.3,1218.2474830310352,103.05251696896471
4957,2041.2,1914.1240804778813,127.07591952211874
4958,2565.0,2436.1796537796017,128.82034622039828
4959,2868.8,2732.6330436194576,136.16695638054262
4960,2889.6,2762.1617486131763,127.4382513868236
4961,2486.8,2540.698440897201,-53.898440897201
4962,2154.7,2000.6389425098628,154.06105749013705
4963,1740.3,1665.7369545268632,74.56304547313675
4964,981.0,1023.4181279156435,-42.41812791564348
4965,199.6,232.67606561072228,-33.07606561072228
4966,0.0,18.21228349620263,-18.21228349620263
4967,0.0,0.0,0.0
4968,0.0,0.0,0.0
4969,0.0,0.0,0.0
4970,0.0,1.3946573836305896e-63,-1.3946573836305896e-63
4971,0.0,0.0,0.0
4972,0.0,3.743394417339478e-95,-3.743394417339478e-95
4973,0.0,0.0,0.0
4974,0.0,0.0,0.0
4975,0.0,0.0,0.0
4976,0.0,4.256223695000406e-178,-4.256223695000406e-178
4977,0.0,5e-324,-5e-324
4978,12.8,10.755963355836212,2.044036644163789
4979,496.9,436.34799995995405,60.552000040045925
4980,1337.2,1219.4181585751126,117.78184142488749
4981,2069.2,1921.8016569108463,147.3983430891535
4982,2593.9,2446.4254663009633,147.47453369903678
4983,2902.5,2744.6724929604634,157.8275070395366
4984,2918.5,2786.346777557041,132.15322244295885
4985,2668.4,2481.451344266075,186.94865573392508
4986,2315.6,2113.058965206209,202.5410347937909
4987,1753.7,1806.0342672541053,-52.33426725410527
4988,1011.0,1030.8154912924833,-19.81549129248333
4989,213.7,253.21536626728505,-39.51536626728506
4990,0.0,24.3418515145234,-24.3418515145234
4991,0.0,2.2404008285908234e-113,-2.2404008285908234e-113
4992,0.0,0.0,0.0
4993,0.0,0.0,0.0
4994,0.0,0.0,0.0
4995,0.0,4.602051058827123e-75,-4.602051058827123e-75
4996,0.0,0.0,0.0
4997,0.0,0.0,0.0
4998,0.0,3.2932227606236227e-129,-3.2932227606236227e-129
4999,0.0,0.0,0.0
5000,0.0,0.0,0.0
5001,0.0,0.0,0.0
5002,14.2,11.121669309963423,3.0783306900365766
5003,458.8,440.2379585275359,18.562041472464102
5004,1347.5,1194.916079064396,152.58392093560406
5005,2081.2,1931.2693782710467,149.93062172895316
5006,2615.7,2452.662432707696,163.03756729230372
5007,2757.1,2767.8787772426995,-10.778777242699562
5008,2874.4,2702.2249456918744,172.1750543081257
5009,2625.0,2476.874881787768,148.12511821223188
5010,2164.0,2196.553106614375,-32.55310661437488
5011,1629.5,1662.928828674448,-33.428828674447914
5012,861.9,933.4025474898197,-71.50254748981968
5013,185.0,168.7089353965019,16.291064603498114
5014,0.0,0.6244618535729103,-0.6244618535729103
5015,0.0,9.408896341719829e-16,-9.408896341719829e-16
5016,0.0,0.0,0.0
5017,0.0,0.0,0.0
5018,0.0,0.0,0.0
5019,0.0,7.5895723261264325e-112,-7.5895723261264325e-112
5020,0.0,0.0,0.0
5021,0.0,0.0,0.0
5022,0.0,0.0,0.0
5023,0.0,0.0,0.0
5024,0.0,0.0,0.0
5025,0.0,0.0,0.0
5026,15.4,12.03285814313168,3.3671418568683205
5027,495.8,426.95665923708503,68.84334076291498
5028,1326.6,1239.012602088114,87.587397911886
5029,2051.6,1929.141969836575,122.45803016342484
5030,2569.2,2445.9301366068185,123.26986339318137
5031,2883.8,2672.9761347449585,210.8238652550417
5032,2488.0,2805.9357714576854,-317.9357714576854
5033,2553.4,2299.82130509295,253.57869490705025
5034,2257.9,2115.123701705983,142.77629829401712
5035,1890.3,1669.6237429220205,220.67625707797947
5036,1034.0,1071.5422374734505,-37.54223747345054
5037,168.6,302.576654790268,-133.976654790268
5038,0.0,0.0,0.0
5039,0.0,0.0,0.0
5040,0.0,0.0,0.0
5041,0.0,0.0,0.0
5042,0.0,0.0,0.0
5043,0.0,0.0,0.0
5044,0.0,0.0,0.0
5045,0.0,0.0,0.0
5046,0.0,0.0,0.0
5047,0.0,0.0,0.0
5048,0.0,4.74e-322,-4.74e-322
5049,0.0,0.0,0.0
5050,17.7,13.202929489317839,4.4970705106821605
5051,498.5,428.59626795335174,69.90373204664826
5052,1365.0,1237.1075194158886,127.89248058411135
5053,2093.9,1950.092775509269,143.8072244907312
5054,2615.9,2468.243270959858,147.65672904014218
5055,2933.3,2706.3223144840276,226.97768551597255
5056,2933.2,2648.177309503079,285.02269049692086
5057,2679.8,2649.1955646698298,30.604435330170418
5058,2215.2,2204.5511232438253,10.648876756174559
5059,1515.8,1723.30515938062,-207.50515938061994
5060,735.9,811.9089723799793,-76.00897237997935
5061,203.1,88.15064460863596,114.94935539136404
5062,0.0,28.436280269679116,-28.436280269679116
5063,0.0,2.2028036838801736e-15,-2.2028036838801736e-15
5064,0.0,0.0,0.0
5065,0.0,0.0,0.0
5066,0.0,0.0,0.0
5067,0.0,4.0555074889552e-80,-4.0555074889552e-80
5068,0.0,0.0,0.0
5069,0.0,0.0,0.0
5070,0.0,0.0,0.0
5071,0.0,0.0,0.0
5072,0.0,4.2887240254609135e-178,-4.2887240254609135e-178
5073,0.0,0.0,0.0
5074,18.6,14.827400656354115,3.7725993436458864
5075,362.4,446.91221035268075,-84.51221035268077
5076,895.7,1152.6411037046612,-256.94110370466115
5077,1756.9,1661.7041725010615,95.19582749893857
5078,2646.1,2258.1558782490356,387.9441217509643
5079,2730.3,2805.5216521442526,-75.2216521442524
5080,2923.9,2509.834647938033,414.06535206196713
5081,2298.7,2649.6020949479166,-350.9020949479168
5082,2113.0,1972.9490589307056,140.05094106929437
5083,1660.4,1588.9219957134164,71.47800428658365
5084,1064.3,875.9838477158827,188.31615228411727
5085,233.9,338.4378769276474,-104.53787692764737
5086,0.0,41.71748704467355,-41.71748704467355
5087,0.0,0.0,0.0
5088,0.0,0.0,0.0
5089,0.0,0.0,0.0
5090,0.0,0.0,0.0
5091,0.0,0.0,0.0
5092,0.0,5.4e-323,-5.4e-323
5093,0.0,0.0,0.0
5094,0.0,2.364610077096766e-256,-2.364610077096766e-256
5095,0.0,0.0,0.0
5096,0.0,0.0,0.0
5097,0.0,0.0,0.0
5098,14.7,16.28365918554876,-1.5836591855487612
5099,529.5,384.45931206114625,145.04068793885375
5100,1376.3,1101.2320008507127,275.0679991492873
5101,2099.6,1952.2547812817816,147.34521871821835
5102,2623.6,2592.963098361838,30.636901638161817
5103,2936.2,2703.3014093398924,232.8985906601074
5104,2941.8,2874.091613999837,67.70838600016305
5105,2770.2,2427.19455029786,343.0054497021397
5106,1917.9,2276.1385622225625,-358.23856222256245
5107,1378.4,1411.0724701994172,-32.67247019941715
5108,1041.3,779.6839478024635,261.6160521975364
5109,281.2,340.43261233506837,-59.23261233506838
5110,0.0,52.829598127722534,-52.829598127722534
5111,0.0,0.0,0.0
5112,0.0,0.0,0.0
5113,0.0,0.0,0.0
5114,0.0,0.0,0.0
5115,0.0,3.725406201869662e-80,-3.725406201869662e-80
5116,0.0,0.0,0.0
5117,0.0,0.0,0.0
5118,0.0,0.0,0.0
5119,0.0,6.102283650757752e-144,-6.102283650757752e-144
5120,0.0,0.0,0.0
5121,0.0,0.0,0.0
5122,15.9,14.92903049990207,0.9709695000979295
5123,564.9,401.4933831418325,163.40661685816747
5124,1439.6,1123.0832005788475,316.5167994211524
5125,2191.4,1991.3153653021377,200.08463469786238
5126,2723.5,2649.9063577669076,73.5936422330924
5127,3042.5,2766.482518313387,276.0174816866129
5128,3051.7,2942.11119407744,109.58880592255991
5129,2829.0,2536.8787776730805,292.12122232691945
5130,2448.9,2150.7207061634613,298.1792938365388
5131,1875.4,1759.8244113383212,115.57558866167892
5132,1081.3,1262.7800250250282,-181.48002502502823
5133,243.2,315.6267148612766,-72.4267148612766
5134,0.0,7.159699123177347,-7.159699123177347
5135,0.0,0.0,0.0
5136,0.0,1.4797628137665958e-47,-1.4797628137665958e-47
5137,0.0,0.0,0.0
5138,0.0,0.0,0.0
5139,0.0,0.0,0.0
5140,0.0,0.0,0.0
5141,0.0,0.0,0.0
5142,0.0,0.0,0.0
5143,0.0,2.8538755984461918e-145,-2.8538755984461918e-145
5144,0.0,3.5e-323,-3.5e-323
5145,0.0,0.0,0.0
5146,18.3,13.793407692661212,4.506592307338789
5147,585.6,496.0635285972267,89.53647140277332
5148,1478.1,1326.0221930546477,152.07780694535222
5149,2226.5,2062.877917444459,163.62208255554106
5150,2766.1,2590.495161353215,175.60483864678508
5151,3077.2,2914.5749301279757,162.62506987202414
5152,3069.9,2937.6698499059776,132.23015009402252
5153,2839.1,2751.0746445750137,88.02535542498617
5154,2446.9,2165.5952033081667,281.3047966918334
5155,1886.3,1762.756654413525,123.54334558647497
5156,1135.3,1213.9756195013542,-78.67561950135428
5157,274.2,345.91100700813064,-71.71100700813065
5158,0.0,23.406203680367895,-23.406203680367895
5159,0.0,2.468798917243627e-48,-2.468798917243627e-48
5160,0.0,0.0,0.0
5161,0.0,0.0,0.0
5162,0.0,0.0,0.0
5163,0.0,0.0,0.0
5164,0.0,0.0,0.0
5165,0.0,0.0,0.0
5166,0.0,2.0793313720119508e-127,-2.0793313720119508e-127
5167,0.0,4.4e-323,-4.4e-323
5168,0.0,0.0,0.0
5169,0.0,0.0,0.0
5170,11.4,15.358999589841336,-3.9589995898413353
5171,531.0,514.1781678376603,16.82183216233966
5172,1368.1,1319.2950103556861,48.804989644313764
5173,2037.4,2020.339079598301,17.06092040169915
5174,2172.0,2498.896699302167,-326.8966993021668
5175,2974.7,2563.9613329803833,410.7386670196165
5176,2698.8,2891.395912086162,-192.59591208616166
5177,2944.6,2514.005327059717,430.5946729402831
5178,2426.8,2449.1662069229164,-22.366206922916263
5179,797.9,1832.4971789878784,-1034.5971789878786
5180,1026.9,436.61276951038684,590.2872304896132
5181,162.9,251.7801682579174,-88.8801682579174
5182,0.0,0.0,0.0
5183,0.0,2.47803386934136e-16,-2.47803386934136e-16
5184,0.0,0.0,0.0
5185,0.0,4.151065001396001e-128,-4.151065001396001e-128
5186,0.0,0.0,0.0
5187,0.0,0.0,0.0
5188,0.0,0.0,0.0
5189,0.0,0.0,0.0
5190,0.0,0.0,0.0
5191,0.0,0.0,0.0
5192,0.0,0.0,0.0
5193,0.0,1.1474510079138668e-15,-1.1474510079138668e-15
5194,37.8,13.34702940208501,24.452970597914987
5195,558.0,517.9700925112484,40.02990748875163
5196,1098.5,1316.0465544905678,-217.54655449056781
5197,1386.0,1805.7765496559816,-419.7765496559816
5198,2205.6,1888.4963249063053,317.1036750936946
5199,2284.2,2715.3442605499313,-431.14426054993146
5200,2328.1,2321.30494432695,6.795055673049774
5201,1409.4,2437.591517000492,-1028.1915170004918
5202,774.8,1447.8335295716147,-673.0335295716147
5203,464.5,317.0505379000515,147.4494620999485
5204,287.6,510.1402872629775,-222.54028726297747
5205,59.3,0.0,59.3
5206,0.0,0.0,0.0
5207,0.0,9.868912040175954e-16,-9.868912040175954e-16
5208,0.0,2.2434681855662647e-31,-2.2434681855662647e-31
5209,0.0,0.0,0.0
5210,0.0,0.0,0.0
5211,0.0,0.0,0.0
5212,0.0,0.0,0.0
5213,0.0,0.0,0.0
5214,0.0,0.0,0.0
5215,0.0,0.0,0.0
5216,0.0,0.0,0.0
5217,0.0,0.0,0.0
5218,22.2,22.107609858629004,0.09239014137099488
5219,567.8,489.5143688928596,78.28563110714038
5220,1405.9,1157.8696503690908,248.0303496309093
5221,2134.1,1725.4369572486694,408.6630427513305
5222,2676.7,2341.243880856102,335.4561191438979
5223,2980.3,2809.718559273073,170.5814407269272
5224,2998.0,2646.8684893809373,351.13151061906274
5225,2136.7,2421.6939999610486,-284.99399996104876
5226,1535.7,1551.9432139504177,-16.243213950417612
5227,1752.2,627.7863338191038,1124.4136661808961
5228,969.3,1333.7777696373769,-364.4777696373769
5229,148.1,338.1839697186873,-190.0839697186873
5230,0.0,30.419303069027805,-30.419303069027805
5231,0.0,0.0,0.0
5232,0.0,2.7513534228961294e-64,-2.7513534228961294e-64
5233,0.0,0.0,0.0
5234,0.0,0.0,0.0
5235,0.0,0.0,0.0
5236,0.0,0.0,0.0
5237,0.0,0.0,0.0
5238,0.0,0.0,0.0
5239,0.0,1.0347644794237001e-142,-1.0347644794237001e-142
5240,0.0,0.0,0.0
5241,0.0,0.0,0.0
5242,26.8,26.935681213424743,-0.1356812134247427
5243,579.4,505.17189060209665,74.22810939790332
5244,1430.0,1170.6141785702343,259.38582142976566
5245,2151.2,1772.7612197031613,378.43878029683856
5246,2680.0,2552.143416541562,127.85658345843785
5247,2980.8,2671.5811445998283,309.21885540017183
5248,2100.4,2780.956844071591,-680.5568440715911
5249,1913.3,1408.6468975885773,504.65310241142265
5250,1796.9,1239.7961219615993,557.1038780384008
5251,914.9,1474.4232780470813,-559.5232780470814
5252,989.4,513.7598819877758,475.6401180122242
5253,197.4,360.10268638406853,-162.70268638406853
5254,0.0,65.90873699774568,-65.90873699774568
5255,0.0,0.0,0.0
5256,0.0,0.0,0.0
5257,0.0,0.0,0.0
5258,0.0,6.552723007455428e-129,-6.552723007455428e-129
5259,0.0,0.0,0.0
5260,0.0,0.0,0.0
5261,0.0,3.3799932446249225e-127,-3.3799932446249225e-127
5262,0.0,0.0,0.0
5263,0.0,0.0,0.0
5264,0.0,0.0,0.0
5265,0.0,0.0,0.0
5266,14.5,22.09444762806219,-7.594447628062191
5267,568.6,511.78481100903485,56.81518899096517
5268,1435.6,1310.0361213535941,125.56387864640578
5269,1724.1,2030.304582031757,-306.2045820317571
5270,2647.6,2281.3237436675745,366.2762563324254
5271,2397.3,2833.8262533379443,-436.5262533379441
5272,1057.2,2107.3318578035205,-1050.1318578035205
5273,1949.5,1039.6833990471437,909.8166009528563
5274,1681.8,1583.9699192269177,97.83008077308227
5275,1001.2,1306.5311988021554,-305.3311988021553
5276,660.9,760.855479287942,-99.95547928794201
5277,198.8,16.22793383142772,182.5720661685723
5278,0.0,26.965141969508252,-26.965141969508252
5279,0.0,2.247575150680269e-15,-2.247575150680269e-15
5280,0.0,0.0,0.0
5281,0.0,0.0,0.0
5282,0.0,1.4231251222200558e-63,-1.4231251222200558e-63
5283,0.0,0.0,0.0
5284,0.0,0.0,0.0
5285,0.0,0.0,0.0
5286,0.0,0.0,0.0
5287,0.0,0.0,0.0
5288,0.0,5e-324,-5e-324
5289,0.0,0.0,0.0
5290,31.6,18.379122449399993,13.220877550600008
5291,584.9,525.4327014352317,59.46729856476827
5292,1339.5,1334.1207882565059,5.379211743494125
5293,1843.2,1768.5855275117679,74.6144724882322
5294,2693.9,2466.3131837998703,227.58681620012976
5295,2965.8,2597.88983298189,367.9101670181103
5296,2988.7,1751.8553811723887,1236.8446188276112
5297,2576.5,2741.0468487748153,-164.54684877481532
5298,2291.0,2092.6338161848976,198.36618381510243
5299,1544.2,1322.6426391611521,221.5573608388479
5300,696.4,1167.1340925532124,-470.73409255321246
5301,243.7,152.01830322773537,91.68169677226462
5302,0.0,41.10436393010613,-41.10436393010613
5303,0.0,0.0,0.0
5304,0.0,0.0,0.0
5305,0.0,2.765884510863412e-47,-2.765884510863412e-47
5306,0.0,0.0,0.0
5307,0.0,5.942655513707315e-79,-5.942655513707315e-79
5308,0.0,5.0384245327814515e-93,-5.0384245327814515e-93
5309,0.0,0.0,0.0
5310,0.0,0.0,0.0
5311,0.0,0.0,0.0
5312,0.0,6.619615382873196e-160,-6.619615382873196e-160
5313,0.0,1.105645999597708e-16,-1.105645999597708e-16
5314,36.0,20.976533567385943,15.023466432614057
5315,632.4,529.2670004407778,103.13299955922218
5316,1457.2,1319.7163332556652,137.48366674433487
5317,2241.6,1739.4377574173714,502.16224258262855
5318,2760.5,2805.3162252787047,-44.81622527870468
5319,3043.4,2645.561351222651,397.83864877734914
5320,3039.4,2237.0641540260767,802.3358459739234
5321,2804.0,2796.0061964615197,7.993803538480279
5322,2330.6,2274.3083660048783,56.29163399512163
5323,1826.8,1489.1705178691775,337.62948213082245
5324,1045.3,1034.5702954444648,10.729704555535136
5325,257.2,472.34338687311276,-215.14338687311277
5326,0.0,35.8654689223808,-35.8654689223808
5327,0.0,4.468863271681993e-15,-4.468863271681993e-15
5328,0.0,0.0,0.0
5329,0.0,0.0,0.0
5330,0.0,0.0,0.0
5331,0.0,1.5035764004651111e-114,-1.5035764004651111e-114
5332,0.0,4.7162152232969435e-96,-4.7162152232969435e-96
5333,0.0,0.0,0.0
5334,0.0,0.0,0.0
5335,0.0,0.0,0.0
5336,0.0,1.4349873380491497e-259,-1.4349873380491497e-259
5337,0.0,0.0,0.0
5338,22.3,30.494789971798905,-8.194789971798905
5339,603.0,543.5958879393594,59.404112060640614
5340,1464.3,1295.0359331737318,169.26406682626816
5341,2200.6,1972.6520577036551,227.94794229634476
5342,2737.7,2681.765069091777,55.93493090822267
5343,3027.8,2884.216422690469,143.5835773095314
5344,3045.4,2917.7133839943144,127.68661600568566
5345,2849.7,2634.131337274443,215.5686627255568
5346,2476.5,2349.028867331037,127.47113266896304
5347,1891.5,1770.329161332084,121.17083866791609
5348,1101.1,1021.5471480832857,79.55285191671419
5349,247.4,422.35721926358764,-174.95721926358763
5350,0.0,13.640462898147575,-13.640462898147575
5351,0.0,0.0,0.0
5352,0.0,0.0,0.0
5353,0.0,0.0,0.0
5354,0.0,0.0,0.0
5355,0.0,0.0,0.0
5356,0.0,0.0,0.0
5357,0.0,0.0,0.0
5358,0.0,0.0,0.0
5359,0.0,0.0,0.0
5360,0.0,0.0,0.0
5361,0.0,0.0,0.0
5362,39.5,26.084935811633432,13.415064188366568
5363,680.2,564.4438966077262,115.75610339227387
5364,1567.9,1394.0538980906622,173.8461019093379
5365,2302.4,2159.0435130733126,143.35648692668747
5366,2845.7,2666.657276858723,179.04272314127684
5367,3144.6,2967.498704507628,177.10129549237172
5368,3124.5,2999.6499854519543,124.85001454804569
5369,2888.3,2789.257026355999,99.042973644001
5370,2496.1,2382.2817588452413,113.81824115475865
5371,1925.4,1883.0880272696363,42.31197273036378
5372,1121.5,1124.76412703645,-3.2641270364499633
5373,285.6,324.06241001098243,-38.46241001098241
5374,0.0,36.74907298584645,-36.74907298584645
5375,0.0,0.0,0.0
5376,0.0,0.0,0.0
5377,0.0,3.5957078551508464e-63,-3.5957078551508464e-63
5378,0.0,0.0,0.0
5379,0.0,0.0,0.0
5380,0.0,0.0,0.0
5381,0.0,0.0,0.0
5382,0.0,0.0,0.0
5383,0.0,0.0,0.0
5384,0.0,0.0,0.0
5385,0.0,2.7365215565860004e-178,-2.7365215565860004e-178
5386,15.4,28.073952304754716,-12.673952304754716
5387,473.1,571.5571795185873,-98.45717951858728
5388,1377.0,1301.2861709083993,75.7138290916007
5389,2241.6,2037.1270379253515,204.47296207464842
5390,2765.5,2651.7942150812933,113.70578491870674
5391,3057.8,2940.771841104258,117.02815889574231
5392,3075.7,2956.0397085880586,119.66029141194122
5393,2844.8,2773.075769625516,71.72423037448425
5394,1692.3,2405.1037136736973,-712.8037136736973
5395,650.7,1374.3238244900988,-723.6238244900987
5396,562.9,325.7407695657614,237.15923043423857
5397,346.3,0.0,346.3
5398,0.0,66.61403604323047,-66.61403604323047
5399,0.0,0.0,0.0
5400,0.0,2.893281228893874e-32,-2.893281228893874e-32
5401,0.0,0.0,0.0
5402,0.0,0.0,0.0
5403,0.0,0.0,0.0
5404,0.0,0.0,0.0
5405,0.0,0.0,0.0
5406,0.0,0.0,0.0
5407,0.0,0.0,0.0
5408,0.0,1.4289317955143852e-159,-1.4289317955143852e-159
5409,0.0,5.4e-323,-5.4e-323
5410,26.7,24.49598174152331,2.2040182584766903
5411,554.7,520.5603922246515,34.13960777534851
5412,1468.1,1353.0969822292939,115.00301777070604
5413,2119.2,2143.308077492604,-24.108077492604025
5414,2581.7,2579.164668071318,2.5353319286818987
5415,3148.8,2833.976774279662,314.8232257203381
5416,2911.3,3021.7739821446085,-110.47398214460827
5417,2555.0,2661.344812653282,-106.34481265328213
5418,2397.4,1859.1473460628995,538.2526539371006
5419,1758.8,1469.5506724137472,289.2493275862528
5420,1021.8,1138.0484910413954,-116.24849104139548
5421,187.1,454.57226622716746,-267.47226622716744
5422,0.0,0.0,0.0
5423,0.0,0.0,0.0
5424,0.0,0.0,0.0
5425,0.0,0.0,0.0
5426,0.0,3.8291395239832975e-64,-3.8291395239832975e-64
5427,0.0,0.0,0.0
5428,0.0,1.8537316471073557e-273,-1.8537316471073557e-273
5429,0.0,0.0,0.0
5430,0.0,0.0,0.0
5431,0.0,0.0,0.0
5432,0.0,0.0,0.0
5433,0.0,0.0,0.0
5434,41.2,19.278058132208628,21.921941867791375
5435,629.9,480.95562308488115,148.94437691511882
5436,1463.5,1393.3104067476525,70.18959325234755
5437,2222.5,2082.4793836216645,140.0206163783355
5438,2706.6,2576.4528215595683,130.14717844043162
5439,2993.4,2995.259642349811,-1.8596423498111108
5440,2996.9,2823.0203014759672,173.87969852403285
5441,2892.1,2622.615284693138,269.48471530686174
5442,2439.2,2150.45156281547,288.74843718452985
5443,1693.8,1473.757951014472,220.04204898552803
5444,1026.4,1093.2548670764252,-66.85486707642508
5445,332.0,427.5353741599134,-95.53537415991337
5446,0.0,58.638646040365444,-58.638646040365444
5447,0.0,0.0,0.0
5448,0.0,2.2557231083678817e-31,-2.2557231083678817e-31
5449,0.0,0.0,0.0
5450,0.0,0.0,0.0
5451,0.0,0.0,0.0
5452,0.0,1.3280718956310371e-89,-1.3280718956310371e-89
5453,0.0,0.0,0.0
