Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo,RADIACAO GLOBAL (Kj/m²),TEMPERATURA DO AR - BULBO SECO HORARIA (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
4880,0.0,0.0,0.0,0.0,13.7,14.2,13.5
4881,0.0,0.0,0.0,0.0,13.2,13.7,13.1
4882,12.8,13.122132627552324,-0.3221326275523246,12.8,14.0,14.0,12.8
4883,476.0,407.80451100572736,68.19548899427264,476.0,20.1,20.2,14.0
4884,1318.1,1013.5569662251156,304.5430337748842,1318.1,22.0,22.0,20.1
4885,2038.0,1903.2573891598645,134.7426108401355,2038.0,23.5,23.5,21.9
4886,2561.0,2444.7638665198565,116.23613348014352,2561.0,24.9,25.1,23.2
4887,2783.3,2693.099567520183,90.2004324798172,2783.3,25.5,26.3,24.6
4888,2901.5,2706.669616872553,194.83038312744705,2901.5,26.5,26.9,25.2
4889,2651.4,2557.9021678369154,93.4978321630847,2651.4,27.0,27.5,26.3
4890,2276.0,2197.074905882682,78.92509411731817,2276.0,26.7,27.6,26.6
4891,1681.1,1474.3806928949398,206.71930710506007,1681.1,27.2,27.9,26.6
4892,958.1,977.0528633094124,-18.95286330941235,958.1,26.4,27.2,26.4
4893,170.6,266.0712942099824,-95.4712942099824,170.6,24.2,26.4,24.2
4894,0.0,27.38084502748964,-27.38084502748964,0.0,23.0,24.1,21.6
4895,0.0,1.2016462876099934e-15,-1.2016462876099934e-15,0.0,22.5,23.2,22.4
4896,0.0,0.0,0.0,0.0,22.1,22.5,21.7
4897,0.0,0.0,0.0,0.0,18.0,22.1,18.0
4898,0.0,0.0,0.0,0.0,20.3,20.7,16.6
4899,0.0,0.0,0.0,0.0,19.8,20.6,19.7
4900,0.0,0.0,0.0,0.0,14.8,20.0,14.8
4901,0.0,0.0,0.0,0.0,14.7,15.0,14.2
4902,0.0,0.0,0.0,0.0,14.2,14.8,13.9
4903,0.0,0.0,0.0,0.0,13.9,14.4,13.6
4904,0.0,0.0,0.0,0.0,13.9,17.6,13.7
4905,0.0,0.0,0.0,0.0,12.5,14.2,12.5
4906,13.1,14.30258049978566,-1.2025804997856593,13.1,13.4,13.6,12.5
4907,485.8,414.11504535801714,71.68495464198287,485.8,19.7,19.7,13.4
4908,1333.1,1043.6786093614612,289.4213906385387,1333.1,21.9,21.9,19.7
4909,2059.2,1923.6174907505515,135.58250924944832,2059.2,23.0,23.5,21.3
4910,2598.6,2461.101694961783,137.49830503821704,2598.6,24.4,24.4,22.8
4911,2910.3,2691.838588970465,218.4614110295356,2910.3,25.7,26.2,24.1
4912,2913.8,2816.846227789892,96.95377221010858,2913.8,26.4,26.7,25.3
4913,2677.6,2549.035930205039,128.5640697949607,2677.6,27.2,27.3,25.9
4914,2292.7,2225.0561711975965,67.64382880240328,2292.7,27.4,27.7,26.6
4915,1734.1,1667.2849392235314,66.8150607764685,1734.1,27.3,28.5,26.9
4916,973.8,912.3116723293474,61.48832767065255,973.8,26.5,27.4,26.5
4917,190.4,286.0479864528899,-95.64798645288992,190.4,24.4,26.5,24.4
4918,0.0,25.463434417517405,-25.463434417517405,0.0,23.3,24.4,22.9
4919,0.0,0.0,0.0,0.0,22.4,23.5,22.3
4920,0.0,0.0,0.0,0.0,21.6,22.6,21.5
4921,0.0,8.404156395380934e-45,-8.404156395380934e-45,0.0,21.2,21.7,21.2
4922,0.0,0.0,0.0,0.0,20.5,21.2,20.5
4923,0.0,0.0,0.0,0.0,20.1,20.6,19.7
4924,0.0,0.0,0.0,0.0,19.3,20.1,18.3
4925,0.0,0.0,0.0,0.0,19.5,19.7,19.3
4926,0.0,1.2719420725892484e-128,-1.2719420725892484e-128,0.0,18.5,19.6,18.5
4927,0.0,0.0,0.0,0.0,18.8,18.9,14.9
4928,0.0,0.0,0.0,0.0,17.8,18.8,15.7
4929,0.0,6.182900040211435e-178,-6.182900040211435e-178,0.0,17.1,17.8,15.1
4930,12.0,11.4613275673625,0.538672432637501,12.0,15.7,17.1,13.9
4931,490.4,425.9534651309136,64.4465348690864,490.4,19.6,19.7,15.0
4932,1336.4,1213.6964091352447,122.70359086475536,1336.4,20.4,21.0,19.3
4933,2064.1,1915.26247517347,148.83752482652994,2064.1,21.8,22.1,20.4
4934,2595.8,2440.6894245330104,155.11057546698976,2595.8,23.5,23.8,21.8
4935,2883.9,2716.893200586609,167.00679941339104,2883.9,25.5,26.0,23.5
4936,2892.5,2800.7527608932746,91.74723910672536,2892.5,26.6,26.8,25.4
4937,2609.0,2558.520908878651,50.47909112134903,2609.0,26.5,27.3,26.2
4938,2025.4,2178.9454505891563,-153.5454505891562,2025.4,27.0,27.6,25.9
4939,1679.5,1514.296399400721,165.20360059927907,1679.5,26.8,27.9,26.5
4940,1011.6,959.908260797494,51.69173920250592,1011.6,26.7,27.4,26.5
4941,193.5,257.76405398660705,-64.26405398660705,193.5,24.4,26.8,24.4
4942,0.0,20.890209983092205,-20.890209983092205,0.0,23.3,24.5,23.3
4943,0.0,1.7007631028706436e-14,-1.7007631028706436e-14,0.0,22.5,23.3,22.4
4944,0.0,0.0,0.0,0.0,21.6,22.5,21.4
4945,0.0,1.176471975462887e-47,-1.176471975462887e-47,0.0,20.9,21.7,20.8
4946,0.0,1.6345171739957246e-64,-1.6345171739957246e-64,0.0,20.9,21.0,20.3
4947,0.0,0.0,0.0,0.0,19.8,21.0,19.8
4948,0.0,3e-323,-3e-323,0.0,15.4,19.8,15.1
4949,0.0,0.0,0.0,0.0,14.6,15.9,14.5
4950,0.0,0.0,0.0,0.0,14.8,15.3,14.2
4951,0.0,3.778266544690853e-143,-3.778266544690853e-143,0.0,14.3,14.8,13.7
4952,0.0,0.0,0.0,0.0,17.5,18.1,14.3
4953,0.0,3e-323,-3e-323,0.0,15.9,17.5,13.6
4954,12.2,11.106694319294906,1.0933056807050932,12.2,16.8,17.9,14.9
4955,488.8,433.3951768246323,55.40482317536771,488.8,19.4,19.6,16.8
4956,1321.3,1218.2474830310352,103.05251696896472,1321.3,21.0,21.1,19.4
4957,2041.2,1914.1240804778813,127.07591952211874,2041.2,22.9,23.4,20.8
4958,2565.0,2436.1796537796017,128.82034622039828,2565.0,25.0,25.4,22.9
4959,2868.8,2732.6330436194576,136.16695638054262,2868.8,26.0,26.4,24.7
4960,2889.6,2762.1617486131763,127.4382513868236,2889.6,27.1,27.1,25.4
4961,2486.8,2540.698440897201,-53.898440897201,2486.8,27.0,28.0,25.6
4962,2154.7,2000.6389425098628,154.06105749013705,2154.7,27.0,27.3,26.2
4963,1740.3,1665.7369545268632,74.56304547313675,1740.3,27.1,27.7,26.6
4964,981.0,1023.4181279156436,-42.41812791564348,981.0,26.2,27.3,26.2
4965,199.6,232.67606561072228,-33.07606561072228,199.6,24.4,26.2,24.4
4966,0.0,18.21228349620263,-18.21228349620263,0.0,22.7,24.4,22.7
4967,0.0,0.0,0.0,0.0,22.5,22.9,22.4
4968,0.0,0.0,0.0,0.0,21.8,22.5,21.5
4969,0.0,0.0,0.0,0.0,21.4,21.9,21.4
4970,0.0,1.3946573836305896e-63,-1.3946573836305896e-63,0.0,20.8,21.5,20.7
4971,0.0,0.0,0.0,0.0,19.7,20.9,19.6
4972,0.0,3.743394417339478e-95,-3.743394417339478e-95,0.0,19.6,19.9,19.5
4973,0.0,0.0,0.0,0.0,18.7,19.7,18.4
4974,0.0,0.0,0.0,0.0,18.6,18.9,17.1
4975,0.0,0.0,0.0,0.0,14.0,18.7,14.0
4976,0.0,4.2562236950004056e-178,-4.2562236950004056e-178,0.0,13.4,14.0,13.2
4977,0.0,5e-324,-5e-324,0.0,13.0,13.4,12.4
4978,12.8,10.755963355836212,2.044036644163789,12.8,17.6,17.6,12.9
4979,496.9,436.34799995995405,60.552000040045925,496.9,19.8,19.8,17.6
4980,1337.2,1219.4181585751126,117.78184142488747,1337.2,21.6,21.9,19.8
4981,2069.2,1921.8016569108463,147.3983430891535,2069.2,23.3,23.3,21.5
4982,2593.9,2446.4254663009638,147.47453369903678,2593.9,24.9,24.9,22.8
4983,2902.5,2744.6724929604634,157.8275070395366,2902.5,26.8,26.9,24.3
4984,2918.5,2786.346777557041,132.15322244295885,2918.5,27.0,27.3,25.7
4985,2668.4,2481.451344266075,186.94865573392508,2668.4,26.6,27.2,26.0
4986,2315.6,2113.058965206209,202.5410347937909,2315.6,27.0,27.5,26.3
4987,1753.7,1806.034267254105,-52.33426725410527,1753.7,27.4,27.6,26.6
4988,1011.0,1030.815491292483,-19.81549129248333,1011.0,26.3,27.3,26.3
4989,213.7,253.21536626728505,-39.51536626728506,213.7,24.1,26.3,24.1
4990,0.0,24.3418515145234,-24.3418515145234,0.0,22.5,24.1,21.6
4991,0.0,2.2404008285908237e-113,-2.2404008285908237e-113,0.0,21.9,22.8,21.9
4992,0.0,0.0,0.0,0.0,20.5,22.0,20.5
4993,0.0,0.0,0.0,0.0,19.2,21.4,19.2
4994,0.0,0.0,0.0,0.0,16.3,19.2,16.3
4995,0.0,4.602051058827123e-75,-4.602051058827123e-75,0.0,19.7,19.7,16.2
4996,0.0,0.0,0.0,0.0,16.0,19.8,15.0
4997,0.0,0.0,0.0,0.0,17.0,18.8,15.3
4998,0.0,3.2932227606236227e-129,-3.2932227606236227e-129,0.0,17.6,17.6,14.4
4999,0.0,0.0,0.0,0.0,18.1,18.5,17.6
5000,0.0,0.0,0.0,0.0,13.6,18.1,13.4
5001,0.0,0.0,0.0,0.0,16.6,16.6,13.6
5002,14.2,11.121669309963425,3.078330690036577,14.2,15.1,16.6,14.6
5003,458.8,440.2379585275359,18.562041472464102,458.8,19.4,19.4,14.5
5004,1347.5,1194.916079064396,152.58392093560406,1347.5,22.4,22.4,19.4
5005,2081.2,1931.269378271047,149.93062172895316,2081.2,24.2,24.3,22.4
5006,2615.7,2452.662432707696,163.03756729230372,2615.7,25.8,26.5,24.0
5007,2757.1,2767.8787772426995,-10.778777242699562,2757.1,27.3,27.3,25.4
5008,2874.4,2702.2249456918744,172.1750543081257,2874.4,28.0,28.6,26.8
5009,2625.0,2476.874881787768,148.12511821223188,2625.0,28.2,28.6,27.1
5010,2164.0,2196.553106614375,-32.55310661437488,2164.0,28.1,28.7,27.5
5011,1629.5,1662.928828674448,-33.428828674447914,1629.5,27.3,28.8,27.3
5012,861.9,933.4025474898197,-71.50254748981968,861.9,26.2,27.9,26.2
5013,185.0,168.7089353965019,16.291064603498114,185.0,23.3,26.4,23.3
5014,0.0,0.6244618535729103,-0.6244618535729103,0.0,20.0,23.3,19.9
5015,0.0,9.408896341719829e-16,-9.408896341719829e-16,0.0,18.8,20.4,18.8
5016,0.0,0.0,0.0,0.0,18.8,19.2,17.9
5017,0.0,0.0,0.0,0.0,17.8,18.8,17.5
5018,0.0,0.0,0.0,0.0,18.0,18.6,17.8
5019,0.0,7.589572326126432e-112,-7.589572326126432e-112,0.0,19.8,20.7,17.7
5020,0.0,0.0,0.0,0.0,18.3,19.8,18.3
5021,0.0,0.0,0.0,0.0,17.2,18.3,16.8
5022,0.0,0.0,0.0,0.0,15.4,17.3,15.4
5023,0.0,0.0,0.0,0.0,14.4,15.4,14.3
5024,0.0,0.0,0.0,0.0,14.9,15.2,14.3
5025,0.0,0.0,0.0,0.0,14.4,15.6,14.4
5026,15.4,12.03285814313168,3.3671418568683205,15.4,13.8,14.4,13.2
5027,495.8,426.956659237085,68.84334076291498,495.8,19.9,19.9,13.8
5028,1326.6,1239.012602088114,87.587397911886,1326.6,22.3,22.3,19.4
5029,2051.6,1929.141969836575,122.45803016342484,2051.6,23.5,23.7,21.9
5030,2569.2,2445.9301366068185,123.26986339318135,2569.2,25.2,25.3,23.5
5031,2883.8,2672.9761347449585,210.8238652550417,2883.8,25.5,26.8,24.9
5032,2488.0,2805.9357714576854,-317.9357714576854,2488.0,26.6,27.3,25.4
5033,2553.4,2299.82130509295,253.57869490705025,2553.4,28.0,28.2,26.2
5034,2257.9,2115.123701705983,142.77629829401712,2257.9,27.5,28.7,26.6
5035,1890.3,1669.6237429220205,220.67625707797947,1890.3,27.2,28.4,26.8
5036,1034.0,1071.5422374734503,-37.54223747345054,1034.0,26.7,27.8,26.7
5037,168.6,302.576654790268,-133.976654790268,168.6,24.3,26.8,24.2
5038,0.0,0.0,0.0,0.0,23.3,24.3,23.2
5039,0.0,0.0,0.0,0.0,21.2,23.3,21.2
5040,0.0,0.0,0.0,0.0,19.6,21.2,19.6
5041,0.0,0.0,0.0,0.0,18.6,19.6,18.6
5042,0.0,0.0,0.0,0.0,17.8,18.6,17.8
5043,0.0,0.0,0.0,0.0,17.2,17.9,17.2
5044,0.0,0.0,0.0,0.0,16.6,17.4,16.6
5045,0.0,0.0,0.0,0.0,16.5,16.6,16.2
5046,0.0,0.0,0.0,0.0,15.7,16.5,15.6
5047,0.0,0.0,0.0,0.0,14.8,15.7,14.7
5048,0.0,4.74e-322,-4.74e-322,0.0,14.9,15.1,14.4
5049,0.0,0.0,0.0,0.0,14.1,14.9,14.1
5050,17.7,13.20292948931784,4.4970705106821605,17.7,13.7,14.2,13.4
5051,498.5,428.5962679533517,69.90373204664826,498.5,16.1,16.1,13.7
5052,1365.0,1237.1075194158886,127.89248058411135,1365.0,18.6,19.1,16.1
5053,2093.9,1950.092775509269,143.8072244907312,2093.9,21.1,21.3,18.6
5054,2615.9,2468.243270959858,147.65672904014218,2615.9,22.9,22.9,21.1
5055,2933.3,2706.322314484028,226.97768551597252,2933.3,24.2,24.4,22.4
5056,2933.2,2648.177309503079,285.02269049692086,2933.2,25.8,25.8,23.7
5057,2679.8,2649.1955646698298,30.604435330170418,2679.8,27.8,27.8,25.3
5058,2215.2,2204.5511232438253,10.64887675617456,2215.2,26.7,27.8,26.2
5059,1515.8,1723.30515938062,-207.50515938061997,1515.8,26.8,27.6,26.4
5060,735.9,811.9089723799793,-76.00897237997935,735.9,26.1,27.8,25.9
5061,203.1,88.15064460863596,114.94935539136404,203.1,24.1,26.3,24.1
5062,0.0,28.43628026967912,-28.43628026967912,0.0,20.7,24.1,20.7
5063,0.0,2.2028036838801736e-15,-2.2028036838801736e-15,0.0,20.2,22.6,19.9
5064,0.0,0.0,0.0,0.0,21.3,21.4,19.9
5065,0.0,0.0,0.0,0.0,20.4,21.4,18.9
5066,0.0,0.0,0.0,0.0,17.9,20.8,17.6
5067,0.0,4.0555074889552e-80,-4.0555074889552e-80,0.0,18.6,18.6,17.6
5068,0.0,0.0,0.0,0.0,15.7,18.7,15.7
5069,0.0,0.0,0.0,0.0,14.2,15.7,14.2
5070,0.0,0.0,0.0,0.0,13.8,14.6,13.3
5071,0.0,0.0,0.0,0.0,12.3,15.2,12.3
5072,0.0,4.288724025460914e-178,-4.288724025460914e-178,0.0,12.6,13.4,12.1
5073,0.0,0.0,0.0,0.0,12.4,13.3,12.0
5074,18.6,14.827400656354117,3.7725993436458864,18.6,12.1,12.4,11.4
5075,362.4,446.9122103526808,-84.51221035268077,362.4,16.9,16.9,12.1
5076,895.7,1152.6411037046612,-256.94110370466115,895.7,18.1,18.3,16.8
5077,1756.9,1661.7041725010615,95.19582749893856,1756.9,19.8,20.4,18.1
5078,2646.1,2258.155878249036,387.9441217509643,2646.1,23.2,23.2,19.8
5079,2730.3,2805.5216521442526,-75.2216521442524,2730.3,23.9,24.5,22.0
5080,2923.9,2509.834647938033,414.06535206196713,2923.9,25.9,26.0,23.7
5081,2298.7,2649.6020949479166,-350.9020949479168,2298.7,26.7,26.8,24.8
5082,2113.0,1972.9490589307056,140.05094106929437,2113.0,26.4,27.5,25.5
5083,1660.4,1588.9219957134164,71.47800428658365,1660.4,26.8,27.5,26.1
5084,1064.3,875.9838477158827,188.3161522841173,1064.3,25.7,27.1,25.6
5085,233.9,338.4378769276474,-104.53787692764736,233.9,23.9,25.7,23.9
5086,0.0,41.71748704467355,-41.71748704467355,0.0,22.8,23.9,22.7
5087,0.0,0.0,0.0,0.0,22.1,22.9,22.0
5088,0.0,0.0,0.0,0.0,20.7,22.1,20.7
5089,0.0,0.0,0.0,0.0,19.9,20.8,19.9
5090,0.0,0.0,0.0,0.0,19.7,20.1,19.7
5091,0.0,0.0,0.0,0.0,18.8,19.9,18.8
5092,0.0,5.4e-323,-5.4e-323,0.0,18.8,19.2,18.8
5093,0.0,0.0,0.0,0.0,18.5,19.2,18.5
5094,0.0,2.364610077096766e-256,-2.364610077096766e-256,0.0,17.7,18.6,17.6
5095,0.0,0.0,0.0,0.0,16.9,17.9,16.8
5096,0.0,0.0,0.0,0.0,16.6,17.0,16.4
5097,0.0,0.0,0.0,0.0,15.7,16.6,15.7
5098,14.7,16.28365918554876,-1.5836591855487612,14.7,15.9,16.0,15.4
5099,529.5,384.4593120611463,145.04068793885375,529.5,17.4,17.5,15.9
5100,1376.3,1101.232000850713,275.0679991492873,1376.3,19.4,19.5,17.4
5101,2099.6,1952.2547812817816,147.34521871821835,2099.6,20.9,21.0,19.2
5102,2623.6,2592.963098361838,30.636901638161817,2623.6,22.7,23.3,20.5
5103,2936.2,2703.3014093398924,232.8985906601074,2936.2,24.2,25.0,22.7
5104,2941.8,2874.091613999837,67.70838600016305,2941.8,24.9,26.1,23.7
5105,2770.2,2427.19455029786,343.0054497021397,2770.2,25.8,26.5,24.5
5106,1917.9,2276.1385622225625,-358.23856222256245,1917.9,25.8,26.9,24.6
5107,1378.4,1411.0724701994172,-32.67247019941715,1378.4,26.3,26.8,24.8
5108,1041.3,779.6839478024635,261.6160521975364,1041.3,25.5,26.5,25.2
5109,281.2,340.4326123350684,-59.23261233506838,281.2,23.6,25.5,23.6
5110,0.0,52.82959812772253,-52.82959812772253,0.0,22.4,23.7,22.4
5111,0.0,0.0,0.0,0.0,21.4,22.4,21.3
5112,0.0,0.0,0.0,0.0,20.8,21.4,20.6
5113,0.0,0.0,0.0,0.0,19.7,20.8,19.7
5114,0.0,0.0,0.0,0.0,19.0,19.7,18.7
5115,0.0,3.725406201869662e-80,-3.725406201869662e-80,0.0,18.6,19.1,18.6
5116,0.0,0.0,0.0,0.0,18.2,18.7,18.0
5117,0.0,0.0,0.0,0.0,17.8,18.3,17.4
5118,0.0,0.0,0.0,0.0,17.4,17.9,17.0
5119,0.0,6.102283650757752e-144,-6.102283650757752e-144,0.0,16.9,17.8,16.9
5120,0.0,0.0,0.0,0.0,16.3,17.0,16.2
5121,0.0,0.0,0.0,0.0,15.3,16.3,15.2
5122,15.9,14.92903049990207,0.9709695000979296,15.9,15.3,15.4,14.9
5123,564.9,401.4933831418325,163.40661685816747,564.9,17.1,17.1,15.3
5124,1439.6,1123.0832005788477,316.5167994211524,1439.6,18.7,19.1,16.9
5125,2191.4,1991.3153653021377,200.0846346978624,2191.4,21.0,21.0,18.5
5126,2723.5,2649.906357766908,73.5936422330924,2723.5,21.9,22.5,20.5
5127,3042.5,2766.482518313387,276.0174816866129,3042.5,23.4,24.1,21.9
5128,3051.7,2942.11119407744,109.58880592255991,3051.7,24.3,25.2,23.3
5129,2829.0,2536.8787776730805,292.12122232691945,2829.0,25.5,25.9,24.2
5130,2448.9,2150.7207061634613,298.1792938365388,2448.9,25.4,26.4,25.1
5131,1875.4,1759.8244113383212,115.57558866167892,1875.4,25.6,26.0,25.0
5132,1081.3,1262.7800250250282,-181.48002502502823,1081.3,24.5,25.7,24.5
5133,243.2,315.6267148612766,-72.4267148612766,243.2,22.8,24.5,22.8
5134,0.0,7.159699123177347,-7.159699123177347,0.0,20.8,22.8,20.8
5135,0.0,0.0,0.0,0.0,20.0,20.8,19.9
5136,0.0,1.4797628137665958e-47,-1.4797628137665958e-47,0.0,19.6,20.3,19.5
5137,0.0,0.0,0.0,0.0,18.3,19.6,18.2
5138,0.0,0.0,0.0,0.0,17.6,18.4,17.4
5139,0.0,0.0,0.0,0.0,16.5,17.6,16.5
5140,0.0,0.0,0.0,0.0,12.2,16.5,12.2
5141,0.0,0.0,0.0,0.0,15.8,16.0,12.0
5142,0.0,0.0,0.0,0.0,15.9,16.0,12.3
5143,0.0,2.8538755984461918e-145,-2.8538755984461918e-145,0.0,15.4,16.2,15.3
5144,0.0,3.5e-323,-3.5e-323,0.0,14.8,15.5,14.8
5145,0.0,0.0,0.0,0.0,13.9,15.0,13.7
5146,18.3,13.793407692661212,4.506592307338789,18.3,13.4,13.9,13.1
5147,585.6,496.0635285972267,89.53647140277332,585.6,15.0,15.1,13.4
5148,1478.1,1326.0221930546477,152.07780694535222,1478.1,16.3,16.7,15.0
5149,2226.5,2062.877917444459,163.62208255554106,2226.5,18.5,18.7,16.3
5150,2766.1,2590.495161353215,175.60483864678508,2766.1,20.7,21.1,18.3
5151,3077.2,2914.574930127976,162.62506987202414,3077.2,22.2,22.3,20.3
5152,3069.9,2937.6698499059776,132.23015009402252,3069.9,23.5,23.9,21.8
5153,2839.1,2751.0746445750137,88.02535542498617,2839.1,23.5,24.5,22.7
5154,2446.9,2165.5952033081667,281.3047966918334,2446.9,24.4,25.1,23.3
5155,1886.3,1762.756654413525,123.54334558647496,1886.3,24.7,25.2,23.7
5156,1135.3,1213.9756195013542,-78.67561950135428,1135.3,23.6,24.7,23.5
5157,274.2,345.91100700813064,-71.71100700813065,274.2,22.0,23.8,21.8
5158,0.0,23.40620368036789,-23.40620368036789,0.0,20.5,22.0,20.4
5159,0.0,2.468798917243627e-48,-2.468798917243627e-48,0.0,19.9,20.7,19.9
5160,0.0,0.0,0.0,0.0,18.8,20.0,18.8
5161,0.0,0.0,0.0,0.0,18.7,18.9,18.5
5162,0.0,0.0,0.0,0.0,17.0,18.9,16.9
5163,0.0,0.0,0.0,0.0,16.8,17.0,16.1
5164,0.0,0.0,0.0,0.0,16.5,17.1,16.4
5165,0.0,0.0,0.0,0.0,16.1,16.6,16.0
5166,0.0,2.0793313720119508e-127,-2.0793313720119508e-127,0.0,13.2,16.1,13.2
5167,0.0,4.4e-323,-4.4e-323,0.0,15.6,15.7,13.1
5168,0.0,0.0,0.0,0.0,15.3,15.8,15.3
5169,0.0,0.0,0.0,0.0,14.7,15.5,14.4
5170,11.4,15.358999589841336,-3.9589995898413353,11.4,10.8,14.8,10.7
